Contact Id,Gift Date
820,12/29/2010
788,2/22/2010
473,4/7/2010
442,1/5/2010
459,3/9/2010
406,1/4/2010
1514,3/5/2010
477,6/8/2010
512,12/29/2010
2796,2/3/2010
2809,2/1/2010
476,5/28/2010
451,1/6/2010
463,3/12/2010
474,4/29/2010
2802,8/5/2010
430,12/27/2010
2405,12/30/2010
831,7/19/2010
845,4/1/2010
480,12/30/2010
456,9/13/2010
2404,12/5/2010
2851,3/31/2010
540,12/29/2010
453,12/29/2010
2836,8/17/2010
837,3/9/2010
538,12/26/2010
2818,12/7/2010
464,3/12/2010
513,12/20/2010
2805,3/18/2010
470,9/7/2010
471,4/5/2010
500,12/31/2010
437,1/4/2010
475,5/24/2010
2806,3/29/2010
429,12/27/2010
455,1/25/2010
2806,3/29/2010
456,2/2/2010
457,2/26/2010
444,1/5/2010
518,1/5/2010
469,3/24/2010
2734,3/13/2010
843,3/30/2010
469,3/25/2010
450,1/6/2010
445,1/5/2010
443,1/5/2010
441,1/4/2010
449,1/6/2010
2405,12/30/2010
472,4/6/2010
2799,8/5/2010
843,3/17/2010
529,12/31/2010
454,1/20/2010
470,4/5/2010
478,6/8/2010
453,1/19/2010
827,2/24/2010
841,3/26/2010
2812,12/20/2010
468,3/29/2010
367,7/7/2010
537,10/7/2010
497,9/13/2010
433,12/29/2010
466,3/18/2010
465,3/13/2010
469,3/31/2010
819,12/29/2010
2812,7/19/2010
435,12/26/2010
1112,3/14/2010
2807,5/10/2010
3022,6/14/2010
439,12/31/2010
846,3/10/2010
447,1/5/2010
476,12/18/2010
834,1/6/2010
452,1/11/2010
462,3/10/2010
2746,3/29/2010
438,1/4/2010
2802,2/8/2010
1466,2/25/2010
1087,3/9/2010
2804,3/10/2010
448,1/5/2010
2801,1/6/2010
446,1/5/2010
466,3/18/2010
1333,3/29/2010
440,1/4/2010
434,3/10/2010
347,12/31/2010
458,3/9/2010
2405,3/10/2010
432,12/17/2010
2803,2/26/2010
474,9/20/2010
439,1/4/2010
485,1/13/2010
461,3/5/2010
2812,3/15/2010
537,12/30/2010
537,9/23/2010
450,11/2/2011
884,8/10/2011
2805,12/28/2011
293,11/3/2011
473,5/31/2011
2839,7/12/2011
419,6/14/2011
2824,5/12/2011
340,12/2/2011
492,7/31/2011
305,7/4/2011
333,5/17/2011
456,12/12/2011
477,6/9/2011
849,8/30/2011
857,12/29/2011
492,8/22/2011
509,6/1/2011
869,4/25/2011
469,3/4/2011
2830,6/21/2011
464,8/22/2011
860,11/3/2011
454,5/12/2011
601,12/29/2011
472,12/12/2011
476,5/26/2011
428,12/2/2011
505,8/22/2011
420,5/11/2011
458,5/20/2011
409,12/2/2011
2835,6/22/2011
441,11/3/2011
2834,6/22/2011
848,6/1/2011
490,12/2/2011
440,6/29/2011
883,7/29/2011
475,5/9/2011
330,10/18/2011
472,1/16/2011
2250,7/29/2011
858,5/9/2011
2831,6/21/2011
427,12/27/2011
434,5/12/2011
306,2/1/2011
848,1/13/2011
2812,12/12/2011
843,12/2/2011
437,8/22/2011
517,5/25/2011
2828,6/21/2011
432,11/3/2011
875,6/22/2011
419,1/11/2011
821,1/1/2011
885,12/2/2011
450,5/17/2011
2845,2/1/2011
859,5/16/2011
350,6/13/2011
839,8/22/2011
411,5/9/2011
484,11/3/2011
293,5/18/2011
2778,5/25/2011
289,6/27/2011
2807,2/16/2011
844,12/12/2011
453,12/12/2011
426,12/12/2011
2972,5/4/2011
830,12/12/2011
454,12/5/2011
842,12/12/2011
484,5/23/2011
492,8/22/2011
441,1/19/2011
831,1/20/2011
870,4/29/2011
2806,5/11/2011
2832,6/22/2011
885,8/22/2011
2825,5/26/2011
859,11/3/2011
504,8/22/2011
505,8/1/2011
885,8/22/2011
825,11/15/2011
879,7/12/2011
337,5/12/2011
520,6/1/2011
831,12/5/2011
477,12/12/2011
415,11/3/2011
850,12/2/2011
521,12/29/2011
474,3/14/2011
416,12/27/2011
871,5/9/2011
840,2/15/2011
445,11/15/2011
878,7/12/2011
408,12/16/2011
518,12/2/2011
873,6/15/2011
885,8/29/2011
476,12/16/2011
477,1/17/2011
502,12/27/2011
440,1/19/2011
600,5/12/2011
